id,popularity,budget,revenue,original_title,homepage,director,runtime,genres,production_companies,release_date,profit,release_year,budget_adj,revenue_adj
14144,0,6000000,18197398,Daddy Day Camp,http://www.sonypictures.com/movies/daddydaycamp/site/,Fred Savage,89,Comedy|Family,Revolution Studios|TriStar Pictures,8/8/2007,12827620,2007,6310011,19137631
7737,0,45000000,147717833,Resident Evil: Extinction,http://www.sonypictures.com/movies/residentevilextinction/index.html,Russell Mulcahy,94,Horror|Action|Science Fiction,Impact Pictures|Davis-Films|Constantin Film Produktion|Resident Evil Productions,9/20/2007,108025118,2007,47325086,155350204
4512,0,30000000,14711793,The Assassination of Jesse James by the Coward Robert Ford,http://jessejamesmovie.warnerbros.com/,Andrew Dominik,160,Action|Drama|Western,Plan B Entertainment|Virtual Studios|Scott Free Productions|Alberta Film Entertainment|Warner Bros.,9/2/2007,-16078127,2007,31550057,15471930
1988,0,16000000,18928871,A Mighty Heart,http://www.amightyheartmovie.com/,Michael Winterbottom,100,Drama|Thriller,Plan B Entertainment|Revolution Films|Paramount Vantage,1/1/2007,3080201,2007,16826697,19906898
2196,0,9000000,46,Death at a Funeral,http://www.deathatafuneral-themovie.com/,Frank Oz,90,Comedy|Drama,Sidney Kimmel Entertainment|Parabolic Pictures|Stable Way Entertainment|Target Media Entertainment|VIP 2 Medienfonds,2/9/2007,-9464969,2007,9465017,48
1683,0,40000000,62771059,The Reaping,http://www.thereapingmovie.com,Stephen Hopkins,99,Horror,Village Roadshow Pictures|Dark Castle Entertainment|Warner Bros.|Eyetronics|Chime Films,4/5/2007,23947607,2007,42066743,66014350
9757,0,60000000,95673607,Norbit,http://www.meetnorbit.com/,Brian Robbins,101,Comedy,DreamWorks SKG|Davis Entertainment|Tollin/Robbins Productions,2/8/2007,37516812,2007,63100114,100616926
5125,0,27500000,24748670,Rendition,http://www.renditionmovie.com,Gavin Hood,120,Drama|Thriller,Anonymous Content|Level 1 Entertainment|MID Foundation,9/7/2007,-2893488,2007,28920886,26027398
6973,0,23000000,29541790,In the Valley of Elah,http://wip.warnerbros.com/inthevalleyofelah/,Paul Haggis,124,History|Drama|Thriller|Crime|Mystery,Summit Entertainment|Blackfriars Bridge Films|NALA Films|Samuels Media|Warner Independent Pictures (WIP),8/31/2007,6879795,2007,24188377,31068172
10030,0,25000000,59192128,Good Luck Chuck,http://www.goodluckchuckthemovie.com/,Mark Helfrich,101,Comedy|Drama|Romance,Lionsgate|Karz Entertainment,9/21/2007,35958787,2007,26291714,62250501
13067,0,10000000,17500000,In the Land of Women,http://www.warnerbros.com/land-women,Jon Kasdan,97,Romance|Comedy|Drama,Castle Rock Entertainment|Land Films Inc.|Anonymous Content,4/16/2007,7887515,2007,10516685,18404200
16873,0,4000000,6101046,Battle for Terra,http://www.battleforterra.com/,Aristomenis Tsirbas,85,Science Fiction|Action|Adventure|Animation|Family,MeniThings LLC,9/6/2007,2209604,2007,4206674,6416278
23202,0,12000000,0,Trick 'r Treat,http://trickrtreat-movie.warnerbros.com/,Michael Dougherty,82,Horror|Thriller,Legendary Pictures|Warner Bros.|Bad Hat Harry Productions|Little Sam Films,10/5/2007,-12620022,2007,12620022,0
1646,0,21000000,41170784,Freedom Writers,http://www.freedomwriters.com/,Richard LaGravenese,123,Crime|Drama,Double Feature Films|Jersey Films|Kernos Filmproduktionsgesellschaft & Company,1/5/2007,21212980,2007,22085040,43298020
15206,0,3500000,54947,La terza madre,http://www.laterzamadre.net/,Dario Argento,102,Horror,Opera Film Produzione|Medusa Film,9/6/2007,-3623054,2007,3680840,57786
7979,0,20000000,73276047,The Kite Runner,http://www.kiterunnermovie.com/,Marc Forster,128,Drama,DreamWorks SKG|MacDonald/Parkes Productions|Sidney Kimmel Entertainment|Neal Street Productions|China Film Co-Production Corporation,10/14/2007,56028745,2007,21033371,77062116
7211,0,25000000,68377859,Dan in Real Life,http://daninreallife.movies.go.com/,Peter Hedges,98,Comedy|Romance|Drama,Touchstone Pictures|Focus Features|Jon Shestack Productions,10/26/2007,45619132,2007,26291714,71910846
2959,0,35000000,69307224,License to Wed,http://licensetowedthemovie.warnerbros.com/,Ken Kwapis,91,Comedy,Village Roadshow Pictures|Warner Bros. Pictures|Robert Simonds Productions|Phoenix Pictures|Underground,7/4/2007,36079830,2007,36808400,72888230
4566,0,25000000,92991835,Michael Clayton,http://michaelclayton.warnerbros.com/,Tony Gilroy,119,Drama|Mystery|Crime,Castle Rock Entertainment|Mirage Enterprises|Section Eight Productions,9/28/2007,71504877,2007,26291714,97796591
6615,0,12000000,11293663,Lars and the Real Girl,http://www.larsandtherealgirl-themovie.com/,Craig Gillespie,106,Comedy|Romance|Drama,Sidney Kimmel Entertainment|Metro-Goldwyn-Mayer (MGM)|Lars Productions,10/12/2007,-742832,2007,12620022,11877190
14138,0,700,0,Black Water,http://www.blackwatermovie.com/,David Nerlich|Andrew Traucki,90,Adventure|Drama|Horror,Australian Film Commission|ProdigyMovies|Territorial Film Developments (TFD),6/1/2007,-736,2007,736,0
8270,0,16000000,5367030,The Lookout,http://video.movies.go.com/thelookout/,Scott Frank,99,Crime|Drama|Thriller,Miramax Films,3/9/2007,-11182361,2007,16826697,5644336
14913,0,4500000,0,Boogeyman 2,http://www.sonypictures.com/homevideo/boogeyman2/,Jeff Betancourt,93,Horror|Thriller,Ghost House Pictures|Destination Films,10/20/2007,-4732508,2007,4732508,0
4771,0,19000000,34619699,Gone Baby Gone,http://www.miramax.com/movie/gone-baby-gone,Ben Affleck,113,Crime|Drama|Mystery,Miramax Films|The Ladd Company,10/19/2007,16426746,2007,19981703,36408449
6575,0,35000000,18317151,Walk Hard: The Dewey Cox Story,http://www.walkhard-movie.com/,Jake Kasdan,96,Comedy|Music,Columbia Pictures Corporation|Apatow Productions,12/21/2007,-17544828,2007,36808400,19263572
13243,0,5000000,346592,Meet Bill,http://www.greenestreetfilms.com/f_bill.html,Bernie Goldmann|Melisa Wallack,97,Comedy|Drama|Romance,Greenestreet Films|Eclipse Catering,9/7/2007,-4893843,2007,5258342,364499
3877,0,16000000,2849142,Things We Lost in the Fire,http://www.thingswelostinthefiremovie.com/,Susanne Bier,113,Drama,DreamWorks SKG|Neal Street Productions|DreamWorks Pictures|Province of British Columbia Production Services Tax Credit,9/26/2007,-13830344,2007,16826697,2996353
2355,0,20000000,22222308,Reign Over Me,http://www.sonypictures.com/movies/reignoverme/index.html,Mike Binder,124,Drama,Columbia Pictures|Happy Madison Productions|Sunlight Productions|Relativity Media|Madison 23,3/23/2007,2337132,2007,21033371,23370503
6639,0,45000000,4607608,Love in the Time of Cholera,http://www.loveinthetime.com/,Mike Newell,139,Drama|Romance,New Line Cinema|Grosvenor Park Media Ltd.,10/4/2007,-42479410,2007,47325086,4845676
3902,0,20000000,4001121,I'm Not There.,http://www.imnotthere-movie.com/,Todd Haynes,135,Drama|Music,Endgame Entertainment|Rising Star|Killer Films|John Wells Productions|Dreamachine,10/1/2007,-16825518,2007,21033371,4207853
10946,0,15000000,109000000,Earth,http://www.loveearth.com/de/earthfilm,Alastair Fothergill|Mark Linfield,90,Documentary,BBC,4/22/2007,98856847,2007,15775028,114631875
8141,0,4000000,2426851,You Kill Me,http://www.youkillmethefilm.com/,John Dahl,90,Comedy|Crime|Thriller|Romance,Echo Lake Productions|Bi-polar Pictures|Code Entertainment|Independent Film Group|Carol Baum Productions,2/9/2007,-1654432,2007,4206674,2552242
13054,0,4000000,0,Rise of the Footsoldier,http://www.riseofthefootsoldier.co.uk/,Julian Gilbey,119,Action|Adventure|Crime|Drama|Thriller,Carnaby International|Hanover Films,9/7/2007,-4206674,2007,4206674,0
14001,0,20000000,22217407,Dead Silence,http://www.deadsilencemovie.net/,James Wan,89,Horror,Universal Pictures|Twisted Pictures|Evolution Entertainment,3/16/2007,2331977,2007,21033371,23365348
13640,0,3500000,0,Superman: Doomsday,http://www.warnerbros.com/superman-doomsday,Lauren Montgomery|Bruce Timm,75,Action|Animation|Science Fiction,DC Comics|Warner Home Video,9/18/2007,-3680840,2007,3680840,0
4170,0,12000000,0,Trade,http://www.trade-derfilm.de/,Marco Kreuzpaintner,120,Drama|Thriller,Centropolis Film Productions,1/23/2007,-12620022,2007,12620022,0
13258,0,4000000,6870249,Son of Rambow,http://www.sonoframbow.com/,Garth Jennings,96,Comedy,Celluloid Dreams|Hammer & Tongs,1/22/2007,3018551,2007,4206674,7225225
4629,0,4000000,46474,December Boys,http://wip.warnerbros.com/decemberboys/,Rod Hardy,105,Drama|Romance,Village Roadshow Pictures|Australian Film Finance Corporation,9/20/2007,-4157799,2007,4206674,48875
1248,0,50000000,82169884,Hannibal Rising,http://hannibalrising.com/,Peter Webber,121,Crime|Drama|Thriller,Ingenious Film Partners|ETIC Films|Quinta Communications|Dino De Laurentiis Company|Zephyr Films,2/6/2007,33832056,2007,52583429,86415485
13362,0,1000000,274661,Taxi to the Dark Side,http://www.taxitothedarkside.com/,Alex Gibney,106,Documentary,Jigsaw Productions,4/30/2007,-762816,2007,1051668,288852
11801,0,15000000,0,Angel,http://www.ifcfilms.com/films/angel,Fran̤ois Ozon,134,Drama|Romance|Foreign,Fid̩lit̩ Productions|FOZ|SCOPE Invest|Virtual Films|Poisson Rouge Pictures,2/17/2007,-15775028,2007,15775028,0
18632,0,120000,0,A Dog's Breakfast,http://www.adogsbreakfastmovie.com/,David Hewlett,88,Comedy,Kibble Productions,3/3/2007,-126200,2007,126200,0
1961,0,1500000,173066,My Name Is Bruce,http://www.dhentertainment.com/projects/1.my-name-bruce/,Bruce Campbell,86,Comedy|Horror,Dark Horse Entertainment|Image Entertainment,10/1/2007,-1395494,2007,1577502,182008
348,4,11000000,104931801,Alien,https://www.facebook.com/alienanthology/,Ridley Scott,117,Horror|Action|Thriller|Science Fiction,Twentieth Century-Fox Productions|Brandywine Productions,5/25/1979,282223168,1979,33050094,315273262
28,2,31500000,83471511,Apocalypse Now,http://www.apocalypsenow.com,Francis Ford Coppola,153,Drama|War,Zoetrope Studios,8/15/1979,156151211,1979,94643451,250794662
698,1,34000000,210300000,Moonraker,http://www.mgm.com/view/movie/1292/Moonraker/,Lewis Gilbert,126,Action|Adventure|Thriller|Science Fiction,Eon Productions,6/26/1979,529702870,1979,102154836,631857706
9638,0,300000,11988469,Phantasm,http://phantasm.com,Don Coscarelli,89,Horror|Science Fiction,New Breed Productions,3/28/1979,35118636,1979,901366,36020002
218,4,6400000,78371200,The Terminator,http://www.mgm.com/#/our-titles/1970/The-Terminator/,James Cameron,108,Action|Thriller|Science Fiction,Orion Pictures|Pacific Western|Hemdale Film|Cinema 84|Euro Film Funding,10/26/1984,151070574,1984,13433869,164504443
87,2,28000000,333000000,Indiana Jones and the Temple of Doom,http://www.indianajones.com,Steven Spielberg,118,Adventure|Action,Lucasfilm|Paramount Pictures,5/23/1984,640207822,1984,58773177,698980999
620,2,30000000,295212467,Ghostbusters,http://www.ghostbusters.com/,Ivan Reitman,107,Fantasy|Action|Comedy|Science Fiction|Family,Columbia Pictures Corporation|Delphi Films|Black Rhino Productions,6/7/1984,556692117,1984,62971261,619663378
9663,0,22000000,28744356,Starman,http://www.theofficialjohncarpenter.com/starman/,John Carpenter,115,Action|Adventure|Drama|Romance|Science Fiction,Columbia Pictures|Delphi II Productions|Industrial Light & Magic (ILM),12/14/1984,14156687,1984,46178924,60335611
1892,4,32350000,572700000,Return of the Jedi,http://www.starwars.com/films/star-wars-episode-vi-return-of-the-jedi,Richard Marquand,135,Adventure|Action|Science Fiction,Lucasfilm|Twentieth Century Fox Film Corporation,5/23/1983,1182994738,1983,70824243,1253818981
36670,1,36000000,160000000,Never Say Never Again,http://www.mgm.com/view/movie/1345/Never-Say-Never-Again/,Irvin Kershner,134,Adventure|Action|Thriller,PSO International|TaliaFilm II Productions|Woodcote,10/7/1983,271474688,1983,78815231,350289919
700,1,27500000,183700000,Octopussy,http://www.mgm.com/view/movie/1394/Octopussy/,John Glen,131,Adventure|Action|Thriller,Eon Productions,6/5/1983,341970535,1983,60206079,402176614
860,1,12000000,79567667,WarGames,http://www.mgm.com/title_title.do?title_star=WARGAMES,John Badham,114,Thriller|Science Fiction,United Artists|Sherwood Productions,6/3/1983,147926705,1983,26271743,174198448
232,0,10000000,2494480,Rumble Fish,http://www.rumblefishdvd.com/,Francis Ford Coppola,94,Action|Adventure|Crime|Drama|Romance,Universal Pictures,10/21/1983,-16431925,1983,21893119,5461194
807,4,33000000,327311859,Se7en,http://www.sevenmovie.com/,David Fincher,127,Crime|Mystery|Thriller,New Line Cinema|Juno Pix|Cecchi Gori Pictures,9/22/1995,421150519,1995,47221906,468372425
862,4,30000000,361958736,Toy Story,http://toystory.disney.com/toy-story,John Lasseter,81,Animation|Comedy|Family,Walt Disney Pictures|Pixar Animation Studios,10/30/1995,475021952,1995,42929006,517950958
629,3,6000000,23341568,The Usual Suspects,http://www.mgm.com/#/our-titles/2083/The-Usual-Suspects,Bryan Singer,106,Drama|Crime|Thriller,Blue Parrot Productions|Bad Hat Harry Productions,7/19/1995,24815209,1995,8585801,33401010
710,2,58000000,352194034,GoldenEye,http://www.mgm.com/view/movie/757/Goldeneye/,Martin Campbell,130,Adventure|Action|Thriller,United Artists|Eon Productions,11/16/1995,420981915,1995,82996078,503977993
451,1,3600000,49800000,Leaving Las Vegas,http://www.mgm.com/title_title.do?title_star=LEAVINGL,Mike Figgis,112,Drama|Romance,United Artists|Intial Productions,10/27/1995,66110669,1995,5151480,71262149
9070,0,15000000,66000000,Mighty Morphin Power Rangers: The Movie,http://www.powerrangers.com/,Bryan Spicer,92,Action|Adventure|Science Fiction|Family|Fantasy,20th Century Fox,6/30/1995,72979310,1995,21464503,94443813
10634,0,3500000,28215918,Friday,http://www.newline.com/properties/friday.html,F. Gary Gray,91,Comedy|Drama,New Line Cinema,4/26/1995,35367659,1995,5008384,40376043
281,0,42000000,7959291,Strange Days,http://www.strange-days.com,Kathryn Bigelow,145,Crime|Drama|Science Fiction|Thriller,Lightstorm Entertainment,10/13/1995,-48711127,1995,60100608,11389481
812,3,28000000,504050219,Aladdin,http://movies.disney.com/aladdin,Ron Clements|John Musker,90,Animation|Family|Comedy|Adventure|Fantasy,Walt Disney Pictures,11/25/1992,739793586,1992,43512679,783306265
881,1,40000000,243240178,A Few Good Men,http://www.sonymoviechannel.com/programs/few-good-men,Rob Reiner,138,Drama|Thriller,Castle Rock Entertainment|Columbia Pictures Corporation,12/11/1992,315840166,1992,62160970,378001136
402,1,49000000,352927224,Basic Instinct,https://www.sonymoviechannel.com/movies/basic-instinct,Paul Verhoeven,127,Thriller|Mystery,TriStar Pictures|Canal+|Carolco Pictures,3/20/1992,472310278,1992,76147188,548457466
11386,0,3705538,62548947,The Crying Game,http://www.miramax.com/movie/the-crying-game/,Neil Jordan,112,Romance|Crime|Drama|Thriller,Miramax Films|Channel Four Films|Palace Pictures|Nippon Film Development and Finance Inc.|Eurotrustees,9/2/1992,91444085,1992,5758495,97202580
2687,0,40000000,14358033,Memoirs of an Invisible Man,http://www.theofficialjohncarpenter.com/memoirs-of-an-invisible-man/,John Carpenter,99,Action|Comedy|Drama|Fantasy|Science Fiction,Regency Enterprises|Alcor Films|Canal+|Warner Bros.|Cornelius Productions,2/28/1992,-39848239,1992,62160970,22312731
85,4,18000000,389925971,Raiders of the Lost Ark,http://www.indianajones.com,Steven Spielberg,115,Adventure|Action,Lucasfilm|Paramount Pictures,6/12/1981,891949444,1981,43167434,935116878
699,1,28000000,195312802,For Your Eyes Only,http://www.mgm.com/view/movie/695/For-Your-Eyes-Only/,John Glen,127,Adventure|Action|Thriller,Eon Productions|Metro-Goldwyn-Mayer (MGM),6/23/1981,401248023,1981,67149342,468397365
10948,1,12000000,29800000,The Fox and the Hound,http://movies.disney.com/the-fox-and-the-hound,Ted Berman|Art Stevens|Richard Rich,82,Adventure|Animation|Drama|Family,Walt Disney Productions,7/10/1981,42687796,1981,28778289,71466085
1103,1,6000000,50000000,Escape from New York,http://www.theofficialjohncarpenter.com/escape-from-new-york/,John Carpenter,99,Science Fiction|Action,AVCO Embassy Pictures|Goldcrest Films International|International Film Investors|City Film,5/22/1981,105520396,1981,14389144,119909540
11281,0,2500000,25533818,Halloween II,https://www.uphe.com/movies/halloween-ii,Rick Rosenthal,92,Horror|Thriller,Universal Pictures,10/30/1981,55239490,1981,5995477,61234967
10323,0,15000000,41092328,Clash of the Titans,http://www.warnervideo.com/clashofthetitans1981/,Desmond Davis,118,Adventure|Fantasy|Family,Metro-Goldwyn-Mayer (MGM)|Peerford Ltd.,3/15/1981,62574381,1981,35972862,98547243
954,3,80000000,457696359,Mission: Impossible,http://www.missionimpossible.com/,Brian De Palma,110,Adventure|Action|Thriller,Paramount Pictures|Cruise/Wagner Productions,5/21/1996,525079800,1996,111217339,636297139
275,2,7000000,60611975,Fargo,http://www.themoviefargo.com/,Joel Coen,98,Crime|Drama|Thriller,PolyGram Filmed Entertainment|Working Title Films,4/5/1996,74532265,1996,9731517,84263782
75,2,70000000,101371017,Mars Attacks!,http://marsattacks.warnerbros.com/,Tim Burton,106,Comedy|Fantasy|Science Fiction,Tim Burton Productions,12/12/1996,43612513,1996,97315171,140927684
454,1,14500000,147298761,Romeo + Juliet,http://www.romeoandjuliet.com/,Baz Luhrmann,120,Drama|Romance,Bazmark Films|Twentieth Century Fox Film Corporation,10/31/1996,184619061,1996,20158142,204777203
2300,1,80000000,230000000,Space Jam,http://www.warnerbros.com/archive/spacejam/movie/jam.htm,Joe Pytka,88,Animation|Comedy|Drama|Family|Fantasy,Warner Bros. Family Entertainment|Northern Lights Entertainment|Courtside Seats Productions,11/15/1996,208532511,1996,111217339,319749850
9268,1,100000000,242295562,Eraser,http://www.warnerbros.com/eraser,Chuck Russell,115,Action|Drama|Mystery|Thriller,Kopelson Entertainment|Warner Bros.,6/21/1996,197821673,1996,139021673,336843346
755,1,19000000,25836616,From Dusk Till Dawn,http://www.miramax.com/movie/from-dusk-till-dawn/,Robert Rodriguez,108,Horror|Action|Thriller|Crime,A Band Apart|Dimension Films|Los Hooligans Productions|Miramax,1/19/1996,9504378,1996,26414118,35918496
